"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00046685","PARADISE, CA US","2010-07-07","0.00","0.0",,"89","67"
"USC00046685","PARADISE, CA US","2010-07-08","0.00","0.0",,"89","67"
"USC00046685","PARADISE, CA US","2010-07-09","0.00","0.0",,"90","69"
"USC00046685","PARADISE, CA US","2010-07-10","0.00","0.0",,"91","70"
"USC00046685","PARADISE, CA US","2010-07-11","0.00","0.0",,"96","74"
"USC00046685","PARADISE, CA US","2010-07-12","0.00","0.0",,"97","75"
"USC00046685","PARADISE, CA US","2010-07-13","0.00","0.0",,,
"USC00046685","PARADISE, CA US","2010-07-14","0.00","0.0",,"92","64"
"USC00046685","PARADISE, CA US","2010-07-15","0.00","0.0",,"92","70"
"USC00046685","PARADISE, CA US","2010-07-16","0.00","0.0",,"99","76"
"USC00046685","PARADISE, CA US","2010-07-17","0.00","0.0",,"101","76"
"USC00046685","PARADISE, CA US","2010-07-18","0.00","0.0",,"98","74"
"USC00046685","PARADISE, CA US","2010-07-19","0.00","0.0",,"98","73"
"USC00046685","PARADISE, CA US","2010-07-20","0.00","0.0",,"96","70"
"USC00046685","PARADISE, CA US","2010-07-21","0.00","0.0",,"94","67"
"USC00046685","PARADISE, CA US","2010-07-22","0.00","0.0",,"88","66"
"USC00046685","PARADISE, CA US","2010-07-23","0.00","0.0",,"92","68"
"USC00046685","PARADISE, CA US","2010-07-24","0.00","0.0",,"93","70"
"USC00046685","PARADISE, CA US","2010-07-25","0.00","0.0",,"96","71"
"USC00046685","PARADISE, CA US","2010-07-26","0.00","0.0",,"95","67"
"USC00046685","PARADISE, CA US","2010-07-27","0.00","0.0",,"88","63"
"USC00046685","PARADISE, CA US","2010-07-28","0.00","0.0",,"85","63"
"USC00046685","PARADISE, CA US","2010-07-29","0.00","0.0",,"87","63"
"USC00046685","PARADISE, CA US","2010-07-30","0.00","0.0",,"89","66"
"USC00046685","PARADISE, CA US","2010-07-31","0.00","0.0",,"90","65"
"USC00046685","PARADISE, CA US","2010-08-01","0.00","0.0",,"89","65"
"USC00046685","PARADISE, CA US","2010-08-02","0.00","0.0",,"92","67"
"USC00046685","PARADISE, CA US","2010-08-03","0.00","0.0",,"91","66"
"USC00046685","PARADISE, CA US","2010-08-04","0.00","0.0",,"92","66"
"USC00046685","PARADISE, CA US","2010-08-05","0.00","0.0",,"92","67"
"USC00046685","PARADISE, CA US","2010-08-06","0.00","0.0",,"90","64"
"USC00046685","PARADISE, CA US","2010-08-07","0.00","0.0",,"90","65"
"USC00046685","PARADISE, CA US","2010-08-08","0.00","0.0",,"88","64"
"USC00046685","PARADISE, CA US","2010-08-09","0.00","0.0",,"85","61"
"USC00046685","PARADISE, CA US","2010-08-10","0.00","0.0",,"86","65"
"USC00046685","PARADISE, CA US","2010-08-11","0.00","0.0",,"85","59"
"USC00046685","PARADISE, CA US","2010-08-12","0.00","0.0",,"85","59"
"USC00046685","PARADISE, CA US","2010-08-13","0.00","0.0",,"88","65"
"USC00046685","PARADISE, CA US","2010-08-14","0.00","0.0",,"88","65"
"USC00046685","PARADISE, CA US","2010-08-15","0.00","0.0",,"87","65"
"USC00046685","PARADISE, CA US","2010-08-16","0.00","0.0",,"90","66"
"USC00046685","PARADISE, CA US","2010-08-17","0.00","0.0",,"91","67"
"USC00046685","PARADISE, CA US","2010-08-18","0.00","0.0",,"90","62"
"USC00046685","PARADISE, CA US","2010-08-19","0.00","0.0",,"87","63"
"USC00046685","PARADISE, CA US","2010-08-20","0.00","0.0",,"92","69"
"USC00046685","PARADISE, CA US","2010-08-21","0.00","0.0",,"90","65"
"USC00046685","PARADISE, CA US","2010-08-22","0.00","0.0",,"83","55"
"USC00046685","PARADISE, CA US","2010-08-23","0.00","0.0",,,
"USC00046685","PARADISE, CA US","2010-08-24","0.00","0.0",,"95","58"
"USC00046685","PARADISE, CA US","2010-08-25","0.00","0.0",,"102","81"
"USC00046685","PARADISE, CA US","2010-08-26","0.00","0.0",,"106","79"
"USC00046685","PARADISE, CA US","2010-08-27","0.00","0.0",,"94","63"
"USC00046685","PARADISE, CA US","2010-08-28","0.00","0.0",,"84","55"
"USC00046685","PARADISE, CA US","2010-08-29","0.01","0.0",,"63","54"
"USC00046685","PARADISE, CA US","2010-08-30","0.12","0.0",,"73","54"
"USC00046685","PARADISE, CA US","2010-08-31","0.00","0.0",,"76","57"
"USC00046685","PARADISE, CA US","2010-09-01","0.00","0.0",,,
"USC00046685","PARADISE, CA US","2010-09-02","0.00","0.0",,"94","65"
"USC00046685","PARADISE, CA US","2010-09-03","0.00","0.0",,"94","74"
"USC00046685","PARADISE, CA US","2010-09-04","0.00","0.0",,"96","71"
"USC00046685","PARADISE, CA US","2010-09-05","0.00","0.0",,"92","64"
"USC00046685","PARADISE, CA US","2010-09-06","0.00","0.0",,"90","67"
"USC00046685","PARADISE, CA US","2010-09-07","0.00","0.0",,"91","67"
"USC00046685","PARADISE, CA US","2010-09-08","0.00","0.0",,"83","59"
"USC00046685","PARADISE, CA US","2010-09-09","0.03","0.0",,"69","51"
"USC00046685","PARADISE, CA US","2010-09-10","0.00","0.0",,"72","55"
"USC00046685","PARADISE, CA US","2010-09-11","0.00","0.0",,"80","58"
"USC00046685","PARADISE, CA US","2010-09-12","0.00","0.0",,"84","61"
"USC00046685","PARADISE, CA US","2010-09-13","0.00","0.0",,"89","65"
"USC00046685","PARADISE, CA US","2010-09-14","0.00","0.0",,"84","58"
"USC00046685","PARADISE, CA US","2010-09-15","0.00","0.0",,"83","58"
"USC00046685","PARADISE, CA US","2010-09-16","0.00","0.0",,"84","62"
"USC00046685","PARADISE, CA US","2010-09-17","0.00","0.0",,"85","63"
"USC00046685","PARADISE, CA US","2010-09-18","0.00","0.0",,"80","59"
"USC00046685","PARADISE, CA US","2010-09-19","0.04","0.0",,"78","57"
"USC00046685","PARADISE, CA US","2010-09-20","0.00","0.0",,"76",
"USC00046685","PARADISE, CA US","2010-09-21","0.00","0.0",,"78","57"
"USC00046685","PARADISE, CA US","2010-09-22","0.00","0.0",,"75","50"
"USC00046685","PARADISE, CA US","2010-09-23","0.00","0.0",,"72","52"
"USC00046685","PARADISE, CA US","2010-09-24","0.00","0.0",,"78","58"
"USC00046685","PARADISE, CA US","2010-09-25","0.00","0.0",,"89","61"
"USC00046685","PARADISE, CA US","2010-09-26","0.00","0.0",,"91","66"
"USC00046685","PARADISE, CA US","2010-09-27","0.00","0.0",,"93","68"
"USC00046685","PARADISE, CA US","2010-09-28","0.00","0.0",,"96","73"
"USC00046685","PARADISE, CA US","2010-09-29","0.00","0.0",,"98","73"
"USC00046685","PARADISE, CA US","2010-09-30","0.00","0.0",,"99","69"
"USC00046685","PARADISE, CA US","2010-10-01","0.00","0.0",,"91","66"
"USC00046685","PARADISE, CA US","2010-10-02","0.00","0.0",,"88","65"
"USC00046685","PARADISE, CA US","2010-10-03","0.00","0.0",,"87","69"
"USC00046685","PARADISE, CA US","2010-10-04","0.00","0.0",,"75","51"
"USC00046685","PARADISE, CA US","2010-10-05","0.00","0.0",,"74","51"
"USC00046685","PARADISE, CA US","2010-10-06","0.06","0.0",,"73","53"
"USC00046685","PARADISE, CA US","2010-10-07","0.00","0.0",,"69","53"
"USC00046685","PARADISE, CA US","2010-10-08","0.00","0.0",,"69","52"
"USC00046685","PARADISE, CA US","2010-10-09",,"0.0",,,
"USC00046685","PARADISE, CA US","2010-10-10","0.00","0.0",,"81","52"
"USC00046685","PARADISE, CA US","2010-10-11","0.00","0.0",,"82","62"
"USC00046685","PARADISE, CA US","2010-10-12","0.00","0.0",,"89","69"
"USC00046685","PARADISE, CA US","2010-10-13","0.00","0.0",,"89","69"
"USC00046685","PARADISE, CA US","2010-10-14","0.00","0.0",,"90","69"
"USC00046685","PARADISE, CA US","2010-10-15","0.00","0.0",,"89","69"
"USC00046685","PARADISE, CA US","2010-10-16","0.00","0.0",,"85","66"
"USC00046685","PARADISE, CA US","2010-10-17","0.00","0.0",,"79","56"
"USC00046685","PARADISE, CA US","2010-10-18","0.12","0.0",,"59","53"
"USC00046685","PARADISE, CA US","2010-10-19","0.00","0.0",,"74","52"
"USC00046685","PARADISE, CA US","2010-10-20","0.00","0.0",,"80","53"
"USC00046685","PARADISE, CA US","2010-10-21",,"0.0",,,
"USC00046685","PARADISE, CA US","2010-10-22","0.00","0.0",,"72","50"
"USC00046685","PARADISE, CA US","2010-10-23","0.25","0.0",,"61","48"
"USC00046685","PARADISE, CA US","2010-10-24","3.70","0.0",,"55","48"
"USC00046685","PARADISE, CA US","2010-10-25","2.46","0.0",,"57","44"
"USC00046685","PARADISE, CA US","2010-10-26","0.01","0.0",,"59","43"
"USC00046685","PARADISE, CA US","2010-10-27","0.00","0.0",,"59","46"
"USC00046685","PARADISE, CA US","2010-10-28","0.00","0.0",,"62","52"
"USC00046685","PARADISE, CA US","2010-10-29","0.00","0.0",,"63","50"
"USC00046685","PARADISE, CA US","2010-10-30","0.02","0.0",,"65","50"
"USC00046685","PARADISE, CA US","2010-10-31","0.28","0.0",,"52","49"
"USC00046685","PARADISE, CA US","2010-11-01","0.00","0.0",,"65","48"
"USC00046685","PARADISE, CA US","2010-11-02","0.00","0.0",,"69","48"
"USC00046685","PARADISE, CA US","2010-11-03","0.00","0.0",,"75","54"
"USC00046685","PARADISE, CA US","2010-11-04","0.00","0.0",,"78","54"
"USC00046685","PARADISE, CA US","2010-11-05","0.00","0.0",,"79","60"
"USC00046685","PARADISE, CA US","2010-11-06","0.00","0.0",,"75","54"
"USC00046685","PARADISE, CA US","2010-11-07","1.11","0.0",,"72","50"
"USC00046685","PARADISE, CA US","2010-11-08","1.01","0.0",,"52","39"
"USC00046685","PARADISE, CA US","2010-11-09","0.00","0.0",,"56","40"
"USC00046685","PARADISE, CA US","2010-11-10","0.55","0.0",,"51","42"
"USC00046685","PARADISE, CA US","2010-11-11","0.21","0.0",,"56","40"
"USC00046685","PARADISE, CA US","2010-11-12","0.00","0.0",,"65","43"
"USC00046685","PARADISE, CA US","2010-11-13","0.00","0.0",,"62","46"
"USC00046685","PARADISE, CA US","2010-11-14","0.00","0.0",,"69","53"
"USC00046685","PARADISE, CA US","2010-11-15","0.00","0.0",,,
"USC00046685","PARADISE, CA US","2010-11-16","0.00","0.0",,"74","48"
"USC00046685","PARADISE, CA US","2010-11-17","0.00","0.0",,"66","47"
"USC00046685","PARADISE, CA US","2010-11-18","0.00","0.0",,"65","52"
"USC00046685","PARADISE, CA US","2010-11-19","0.00","0.0",,"62","45"
"USC00046685","PARADISE, CA US","2010-11-20","0.62","0.0",,"49","39"
"USC00046685","PARADISE, CA US","2010-11-21","1.77","0.0",,"41","35"
"USC00046685","PARADISE, CA US","2010-11-22","0.05","0.0",,"47","37"
"USC00046685","PARADISE, CA US","2010-11-23","0.06","0.0",,"47","41"
"USC00046685","PARADISE, CA US","2010-11-24","0.00","0.0",,"47","31"
"USC00046685","PARADISE, CA US","2010-11-25","0.02","0.0",,"47","33"
"USC00046685","PARADISE, CA US","2010-11-26","0.00","0.0",,"47","36"
"USC00046685","PARADISE, CA US","2010-11-27","0.44","0.0",,"51","37"
"USC00046685","PARADISE, CA US","2010-11-28","0.74","0.0",,"42","30"
"USC00046685","PARADISE, CA US","2010-11-29","0.00","0.0",,"47","30"
"USC00046685","PARADISE, CA US","2010-11-30","0.00","0.0",,"53","38"
"USC00046685","PARADISE, CA US","2010-12-01","0.00","0.0",,"52","38"
"USC00046685","PARADISE, CA US","2010-12-02","0.00","0.0",,"53","39"
"USC00046685","PARADISE, CA US","2010-12-03","0.62","0.0",,"51","43"
"USC00046685","PARADISE, CA US","2010-12-04","0.00","0.0",,"56","43"
"USC00046685","PARADISE, CA US","2010-12-05","0.68","0.0",,"55","48"
"USC00046685","PARADISE, CA US","2010-12-06","1.66","0.0",,"60","47"
"USC00046685","PARADISE, CA US","2010-12-07","0.10","0.0",,"58","44"
"USC00046685","PARADISE, CA US","2010-12-08","0.15","0.0",,"59","48"
"USC00046685","PARADISE, CA US","2010-12-09","0.98","0.0",,"53","42"
"USC00046685","PARADISE, CA US","2010-12-10","0.18","0.0",,"55","48"
"USC00046685","PARADISE, CA US","2010-12-11","0.17","0.0",,"54","50"
"USC00046685","PARADISE, CA US","2010-12-12","0.00","0.0",,"64","46"
"USC00046685","PARADISE, CA US","2010-12-13","0.01","0.0",,"59","45"
"USC00046685","PARADISE, CA US","2010-12-14","0.46","0.0",,"52","46"
"USC00046685","PARADISE, CA US","2010-12-15","0.35","0.0",,"50","38"
"USC00046685","PARADISE, CA US","2010-12-16","0.00","0.0",,"52","37"
"USC00046685","PARADISE, CA US","2010-12-17","0.03","0.0",,"50","37"
"USC00046685","PARADISE, CA US","2010-12-18","2.03","0.0",,"49","41"
"USC00046685","PARADISE, CA US","2010-12-19","0.87","0.0",,"50","47"
"USC00046685","PARADISE, CA US","2010-12-20","1.08","0.0",,"49","40"
"USC00046685","PARADISE, CA US","2010-12-21","1.53","0.0",,"45","40"
"USC00046685","PARADISE, CA US","2010-12-22","1.39","0.0",,"50","43"
"USC00046685","PARADISE, CA US","2010-12-23","0.01","0.0",,"53","43"
"USC00046685","PARADISE, CA US","2010-12-24","0.00","0.0",,"53","44"
"USC00046685","PARADISE, CA US","2010-12-25","0.00","0.0",,"52","40"
"USC00046685","PARADISE, CA US","2010-12-26","1.66","0.0",,"54","42"
"USC00046685","PARADISE, CA US","2010-12-27","0.17","0.0",,"46","41"
"USC00046685","PARADISE, CA US","2010-12-28","0.09","0.0",,"53","41"
"USC00046685","PARADISE, CA US","2010-12-29","2.95","0.0",,"53",
"USC00046685","PARADISE, CA US","2010-12-30","0.00","0.0",,"47","30"
"USC00046685","PARADISE, CA US","2010-12-31","0.02","0.0",,"45","31"
"USC00046685","PARADISE, CA US","2011-01-01","0.18",,,"45","33"
"USC00046685","PARADISE, CA US","2011-01-02","0.62",,,"42","34"
"USC00046685","PARADISE, CA US","2011-01-03","0.03",,,"50","35"
"USC00046685","PARADISE, CA US","2011-01-04","0.00",,,"49","33"
"USC00046685","PARADISE, CA US","2011-01-05","0.00",,,"52","37"
"USC00046685","PARADISE, CA US","2011-01-06","0.00",,,"55","36"
"USC00046685","PARADISE, CA US","2011-01-07","0.00",,,"55","32"
"USC00046685","PARADISE, CA US","2011-01-08","0.00",,,"52","29"
"USC00046685","PARADISE, CA US","2011-01-09","0.00",,,"35","30"
"USC00046685","PARADISE, CA US","2011-01-10","0.00",,,"41","29"
"USC00046685","PARADISE, CA US","2011-01-11","0.00",,,"47","33"
"USC00046685","PARADISE, CA US","2011-01-12","0.16",,,"49","40"
"USC00046685","PARADISE, CA US","2011-01-13","0.11",,,"55","40"
"USC00046685","PARADISE, CA US","2011-01-14","0.79",,,"49","42"
"USC00046685","PARADISE, CA US","2011-01-15","0.00",,,"70","46"
"USC00046685","PARADISE, CA US","2011-01-16","0.00",,,"60","45"
"USC00046685","PARADISE, CA US","2011-01-17","0.00",,,"62","46"
"USC00046685","PARADISE, CA US","2011-01-18","0.00",,,"65","40"
"USC00046685","PARADISE, CA US","2011-01-20","0.00",,,"72","41"
"USC00046685","PARADISE, CA US","2011-01-21","0.00",,,"63","44"
"USC00046685","PARADISE, CA US","2011-01-22","0.00",,,"67","47"
"USC00046685","PARADISE, CA US","2011-01-23","0.00",,,"71","52"
"USC00046685","PARADISE, CA US","2011-01-24","0.00",,,"61","47"
"USC00046685","PARADISE, CA US","2011-01-25","0.00",,,"71","45"
"USC00046685","PARADISE, CA US","2011-01-26","0.00",,,"69","47"
"USC00046685","PARADISE, CA US","2011-01-27","0.00",,,"67","50"
"USC00046685","PARADISE, CA US","2011-01-28","0.00",,,"65","42"
"USC00046685","PARADISE, CA US","2011-01-29","0.00",,,"60","35"
"USC00046685","PARADISE, CA US","2011-01-30","1.00",,,"51","36"
"USC00046685","PARADISE, CA US","2011-01-31","0.00",,,"57","40"
"USC00046685","PARADISE, CA US","2011-02-01","0.00",,,"61","40"
"USC00046685","PARADISE, CA US","2011-02-02","0.00",,,"60","43"
"USC00046685","PARADISE, CA US","2011-02-04","0.00",,,"62","46"
"USC00046685","PARADISE, CA US","2011-02-05","0.00",,,"72","51"
"USC00046685","PARADISE, CA US","2011-02-06","0.00",,,"73","50"
"USC00046685","PARADISE, CA US","2011-02-09","0.00",,,"63","41"
"USC00046685","PARADISE, CA US","2011-02-10","0.00",,,"59","43"
"USC00046685","PARADISE, CA US","2011-02-11","0.00",,,"62","46"
"USC00046685","PARADISE, CA US","2011-02-13","0.00",,,"62","47"
"USC00046685","PARADISE, CA US","2011-02-14","0.00",,,,
"USC00046685","PARADISE, CA US","2011-02-15","1.33",,,,"41"
"USC00046685","PARADISE, CA US","2011-02-16","2.70",,,"49","39"
"USC00046685","PARADISE, CA US","2011-02-17","0.40",,,"45","36"
"USC00046685","PARADISE, CA US","2011-02-18","1.10",,,"39","34"
"USC00046685","PARADISE, CA US","2011-02-19","0.78",,,"45","33"
"USC00046685","PARADISE, CA US","2011-02-20","0.09",,,"43","32"
"USC00046685","PARADISE, CA US","2011-02-21","0.01",,,"48","35"
"USC00046685","PARADISE, CA US","2011-02-22","0.00",,,"47","35"
"USC00046685","PARADISE, CA US","2011-02-23","0.00",,,"53","39"
"USC00046685","PARADISE, CA US","2011-02-24","0.00",,,"53","38"
"USC00046685","PARADISE, CA US","2011-02-25","2.02",,,"41","34"
"USC00046685","PARADISE, CA US","2011-02-26","0.55",,,"40","27"
"USC00046685","PARADISE, CA US","2011-02-27","0.00",,,"45","33"
"USC00046685","PARADISE, CA US","2011-02-28","0.00",,,"50","38"
"USC00046685","PARADISE, CA US","2011-03-01","0.00",,,"51","39"
"USC00046685","PARADISE, CA US","2011-03-02","0.90",,,"57","43"
"USC00046685","PARADISE, CA US","2011-03-03","0.79",,,"49","45"
"USC00046685","PARADISE, CA US","2011-03-04","0.01",,,"58","44"
"USC00046685","PARADISE, CA US","2011-03-06","0.87",,,"61","47"
"USC00046685","PARADISE, CA US","2011-03-07","0.44",,,"51","41"
"USC00046685","PARADISE, CA US","2011-03-09","0.00",,,"60","44"
"USC00046685","PARADISE, CA US","2011-03-10","0.25",,,"62","47"
"USC00046685","PARADISE, CA US","2011-03-11","0.42",,,"62","44"
"USC00046685","PARADISE, CA US","2011-03-12","0.00",,,"57","43"
"USC00046685","PARADISE, CA US","2011-03-13","0.00",,,"58","46"
"USC00046685","PARADISE, CA US","2011-03-14","0.70",,,"52","47"
"USC00046685","PARADISE, CA US","2011-03-15","0.22",,,"57","47"
"USC00046685","PARADISE, CA US","2011-03-16","1.35",,,"52","46"
"USC00046685","PARADISE, CA US","2011-03-17","0.00",,,"55","38"
"USC00046685","PARADISE, CA US","2011-03-18","0.39",,,"54","42"
"USC00046685","PARADISE, CA US","2011-03-19","1.05",,,"43","36"
"USC00046685","PARADISE, CA US","2011-03-20","1.60",,,"45","38"
"USC00046685","PARADISE, CA US","2011-03-21","0.94",,,"43","39"
"USC00046685","PARADISE, CA US","2011-03-22","0.20",,,"50","39"
"USC00046685","PARADISE, CA US","2011-03-23","0.44",,,"50","40"
"USC00046685","PARADISE, CA US","2011-03-24","1.03",,,"46","40"
"USC00046685","PARADISE, CA US","2011-03-25","0.80",,,"45","38"
"USC00046685","PARADISE, CA US","2011-03-27",,,,"47","36"
"USC00046685","PARADISE, CA US","2011-03-28","0.51",,,"46","41"
"USC00046685","PARADISE, CA US","2011-03-29","0.00",,,"60","44"
"USC00046685","PARADISE, CA US","2011-03-30","0.00",,,"63","47"
"USC00046685","PARADISE, CA US","2011-03-31","0.00",,,"79","56"
"USC00046685","PARADISE, CA US","2011-04-01","0.00",,,"77","55"
"USC00046685","PARADISE, CA US","2011-04-02","0.00",,,,
"USC00046685","PARADISE, CA US","2011-04-03","0.00",,,"77","44"
"USC00046685","PARADISE, CA US","2011-04-04","0.00",,,"66","47"
"USC00046685","PARADISE, CA US","2011-04-05","0.00",,,"71","52"
"USC00046685","PARADISE, CA US","2011-04-06","0.00",,,"69","47"
"USC00046685","PARADISE, CA US","2011-04-07","0.00",,,"65","40"
"USC00046685","PARADISE, CA US","2011-04-08","0.00",,,,
"USC00046685","PARADISE, CA US","2011-04-09","0.06",,,"54","34"
"USC00046685","PARADISE, CA US","2011-04-10","0.00",,,"61","40"
"USC00046685","PARADISE, CA US","2011-04-12","0.00",,,"62","43"
"USC00046685","PARADISE, CA US","2011-04-13","0.00",,,"62","41"
"USC00046685","PARADISE, CA US","2011-04-14","0.00",,,"62","39"
"USC00046685","PARADISE, CA US","2011-04-15","0.00",,,"61","46"
"USC00046685","PARADISE, CA US","2011-04-16","0.00",,,"62","51"
"USC00046685","PARADISE, CA US","2011-04-17","0.00",,,"73","54"
"USC00046685","PARADISE, CA US","2011-04-18","0.34",,,"69","52"
"USC00046685","PARADISE, CA US","2011-04-19","0.08",,,"69","51"
"USC00046685","PARADISE, CA US","2011-04-20","0.00",,,"69","51"
"USC00046685","PARADISE, CA US","2011-04-21","0.20",,,"62","45"
"USC00046685","PARADISE, CA US","2011-04-22","0.00",,,"62","45"
"USC00046685","PARADISE, CA US","2011-04-23","0.01",,,"62","48"
"USC00046685","PARADISE, CA US","2011-04-24","0.13",,,"59","49"
"USC00046685","PARADISE, CA US","2011-04-25","0.10",,,"63","47"
"USC00046685","PARADISE, CA US","2011-04-27","0.00",,,"64","43"
"USC00046685","PARADISE, CA US","2011-04-28","0.00",,,"69","47"
"USC00046685","PARADISE, CA US","2011-04-29","0.00",,,"65","39"
"USC00046685","PARADISE, CA US","2011-04-30","0.00",,,"63","45"
"USC00046685","PARADISE, CA US","2011-05-01","0.00",,,"69","45"
"USC00046685","PARADISE, CA US","2011-05-02","0.00",,,"75","55"
"USC00046685","PARADISE, CA US","2011-05-03","0.00",,,"76","51"
"USC00046685","PARADISE, CA US","2011-05-05","0.00",,,"85","53"
"USC00046685","PARADISE, CA US","2011-05-06","0.00",,,"85","61"
"USC00046685","PARADISE, CA US","2011-05-07","0.00",,,"79","50"
"USC00046685","PARADISE, CA US","2011-05-08","0.07",,,"66","47"
"USC00046685","PARADISE, CA US","2011-05-09",,,,"67","42"
"USC00046685","PARADISE, CA US","2011-05-10","0.00",,,"67","44"
"USC00046685","PARADISE, CA US","2011-05-11","0.00",,,"75","54"
"USC00046685","PARADISE, CA US","2011-05-12","0.00",,,"71","51"
"USC00046685","PARADISE, CA US","2011-05-13","0.00",,,"71","52"
"USC00046685","PARADISE, CA US","2011-05-14","0.00",,,"76","47"
"USC00046685","PARADISE, CA US","2011-05-15","1.00",,,"58","38"
"USC00046685","PARADISE, CA US","2011-05-16","0.17",,,"48","41"
"USC00046685","PARADISE, CA US","2011-05-17","0.65",,,"55","43"
"USC00046685","PARADISE, CA US","2011-05-18","1.38",,,"50","44"
"USC00046685","PARADISE, CA US","2011-05-19","0.01",,,"60","46"
